id,carat,cut,color,clarity,depth,table,x,y,z,price
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
62287,0.56,Premium,G,SI1,60.6,58.0,5.4,5.37,3.26,1235
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
64067,1.2,Ideal,F,VS2,61.4,57.0,6.83,6.87,4.2,9002
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
65945,0.4,Premium,H,VS1,61.3,59.0,4.72,4.76,2.91,1119
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
154596,1.0,Very Good,J,VS2,63.0,56.0,6.34,6.39,4.0,4368
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
94412,0.51,Ideal,G,VVS2,61.4,56.0,5.17,5.19,3.18,1878
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
55601,0.54,Very Good,D,VS2,60.2,58.0,5.26,5.29,3.18,1892
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
46564,0.5,Very Good,F,VS2,60.0,59.0,5.12,5.15,3.09,1574
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
141507,0.41,Ideal,D,VS1,62.3,54.0,4.74,4.78,2.97,1018
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
160815,2.05,Premium,G,SI2,62.4,60.0,8.13,8.08,5.05,13853
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
12438,0.9,Very Good,I,SI1,63.2,58.0,6.15,6.1,3.87,3162
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
184712,0.73,Very Good,D,SI1,63.3,58.0,5.73,5.7,3.62,2708
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
20120,0.52,Good,H,SI1,62.6,58.0,5.16,5.19,3.23,1299
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
178036,1.51,Ideal,G,VS2,61.2,55.0,7.36,7.43,4.54,13365
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590
32311,0.31,Ideal,G,IF,60.5,57.0,4.39,4.41,2.66,924
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
76881,0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
64959,1.31,Ideal,H,VS1,62.3,55.0,7.03,6.96,4.35,9946
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
